eid,subject area code
2-s2.0-84921027099,1303
2-s2.0-84921027099,1505
2-s2.0-84918575848,1303
2-s2.0-84918575848,1606
2-s2.0-84918575848,1605
2-s2.0-84947649230,1300
2-s2.0-84947649230,2400
2-s2.0-84927730053,1315
2-s2.0-84922015747,1105
2-s2.0-84922015747,1300
2-s2.0-84922015747,1912
2-s2.0-84922015747,1911
2-s2.0-84921454432,1300
2-s2.0-84921454432,2300
2-s2.0-84921058833,1300
2-s2.0-84921058833,1100
2-s2.0-84921058833,1000
2-s2.0-84996993134,2800
2-s2.0-84996993134,1300
2-s2.0-84996993134,2400
2-s2.0-84947648625,2400
2-s2.0-84947648625,1300
2-s2.0-84921299373,1304
2-s2.0-84921299373,1502
2-s2.0-84921299373,2502
2-s2.0-84921299373,3003
2-s2.0-84921299373,3002
2-s2.0-84921299373,1605
2-s2.0-84916933700,2724
2-s2.0-84916933700,1314
2-s2.0-84916933700,2705
2-s2.0-84947649990,1303
2-s2.0-84947649990,1302
2-s2.0-84947649990,1307
2-s2.0-84924103130,2743
2-s2.0-84924103130,1310
2-s2.0-84924103130,2729
2-s2.0-84924103130,1309
2-s2.0-84949127881,1303
2-s2.0-84949127881,3002
2-s2.0-84949127881,1605
2-s2.0-84940939805,1600
2-s2.0-84940939805,1300
2-s2.0-84940939805,3100
2-s2.0-84920996565,1313
2-s2.0-84920996565,3002
2-s2.0-84920771373,1300
2-s2.0-84920771373,1100
2-s2.0-84920771373,1000
2-s2.0-84907709247,2613
2-s2.0-84907709247,2611
2-s2.0-84907709247,1300
2-s2.0-84907709247,2400
2-s2.0-84907709247,1100
2-s2.0-84907709247,2604
2-s2.0-84937195934,1300
2-s2.0-84937195934,2400
2-s2.0-84922279485,1311
2-s2.0-84922279485,2716
2-s2.0-84921369621,1300
2-s2.0-84921369621,2400
2-s2.0-84921342759,1300
2-s2.0-84921342759,2400
2-s2.0-84921334174,1300
2-s2.0-84921334174,2400
2-s2.0-84921326728,1300
2-s2.0-84921326728,2400
2-s2.0-84920997181,1304
2-s2.0-85027930481,1300
2-s2.0-84921391835,1311
2-s2.0-84921391835,2307
2-s2.0-84920170310,1103
2-s2.0-84920170310,1310
2-s2.0-84918592075,1305
2-s2.0-84918592075,1502
2-s2.0-84918592075,2305
2-s2.0-84918592075,2204
2-s2.0-84914180869,1602
2-s2.0-84914180869,3003
2-s2.0-84914180869,3002
2-s2.0-84914180869,1607
2-s2.0-84914180869,1308
2-s2.0-84914125341,1303
2-s2.0-84914125341,1312
2-s2.0-84914125341,1310
2-s2.0-84913559602,1602
2-s2.0-84913559602,1303
2-s2.0-84913559602,1308
2-s2.0-84913559602,1307
2-s2.0-84912137730,1305
2-s2.0-84912137730,1502
2-s2.0-84912137730,1312
2-s2.0-84911892285,1304
2-s2.0-84911892285,1303
2-s2.0-84911877575,1305
2-s2.0-84911877575,2305
2-s2.0-84911877575,1502
2-s2.0-84911877575,2204
2-s2.0-84908689560,1602
2-s2.0-84908689560,3003
2-s2.0-84908689560,3002
2-s2.0-84908689560,1607
2-s2.0-84908689560,1308
2-s2.0-84908529601,1304
2-s2.0-84908529601,1303
2-s2.0-84908355570,1304
2-s2.0-84908355570,1303
2-s2.0-84908319203,1304
2-s2.0-84908319203,1303
2-s2.0-84924993676,1305
2-s2.0-84924993676,1502
2-s2.0-84924993676,2402
2-s2.0-84922355066,1313
2-s2.0-84922355066,2400
2-s2.0-84922355066,3400
2-s2.0-84922355066,2739
2-s2.0-84922355066,2725
2-s2.0-85028155274,3307
2-s2.0-85028155274,1304
2-s2.0-85028155274,2732
2-s2.0-85028155274,3612
2-s2.0-85028155274,2204
2-s2.0-85027920788,1314
2-s2.0-85027920788,1105
2-s2.0-85027920788,2737
2-s2.0-84928231106,1602
2-s2.0-84928231106,1303
2-s2.0-84928231106,1605
2-s2.0-84921912330,1103
2-s2.0-84921912330,1309
2-s2.0-84920545972,1303
2-s2.0-84920545972,1312
2-s2.0-84920545972,1307
2-s2.0-85147879697,1313
2-s2.0-85147879697,3002
2-s2.0-85147879697,1605
2-s2.0-85142821963,1300
2-s2.0-85142821963,2700
2-s2.0-85142820394,1300
2-s2.0-85142820394,2700
2-s2.0-85142812504,1300
2-s2.0-85142812504,2700
2-s2.0-85142797379,1300
2-s2.0-85142797379,2700
2-s2.0-85142782188,1300
2-s2.0-85142782188,2700
2-s2.0-85139698127,2700
2-s2.0-85139698127,3300
2-s2.0-85139698127,2200
2-s2.0-85139698127,1300
2-s2.0-85136235156,1300
2-s2.0-85136235156,2700
2-s2.0-85134319140,2400
2-s2.0-85134319140,1300
2-s2.0-85134319140,1100
2-s2.0-85132470339,2700
2-s2.0-85132470339,1300
2-s2.0-85132470339,2200
2-s2.0-85132470339,1100
2-s2.0-85129211132,1600
2-s2.0-85129211132,3100
2-s2.0-85129211132,1301
2-s2.0-85129165195,1600
2-s2.0-85129165195,1301
2-s2.0-85129165195,3100
2-s2.0-85100791373,1305
2-s2.0-85100791373,2102
2-s2.0-85100791373,2204
2-s2.0-85100791373,2208
2-s2.0-85100791373,2210
2-s2.0-85100791373,2308
2-s2.0-85100791373,2310
2-s2.0-85100791373,2504
2-s2.0-85100757231,1305
2-s2.0-85100757231,2102
2-s2.0-85100757231,2204
2-s2.0-85100757231,2208
2-s2.0-85100757231,2210
2-s2.0-85100757231,2308
2-s2.0-85100757231,2310
2-s2.0-85100757231,2504
2-s2.0-85100752025,1305
2-s2.0-85100752025,2102
2-s2.0-85100752025,2204
2-s2.0-85100752025,2208
2-s2.0-85100752025,2210
2-s2.0-85100752025,2308
2-s2.0-85100752025,2310
2-s2.0-85100752025,2504
2-s2.0-85100742784,1305
2-s2.0-85100742784,2102
2-s2.0-85100742784,2204
2-s2.0-85100742784,2208
2-s2.0-85100742784,2210
2-s2.0-85100742784,2308
2-s2.0-85100742784,2310
2-s2.0-85100742784,2504
2-s2.0-85091390221,1300
2-s2.0-85091390221,2400
2-s2.0-85091390221,3000
2-s2.0-85091160704,1300
2-s2.0-85091160704,2400
2-s2.0-85091160704,3000
2-s2.0-85089765344,1305
2-s2.0-85089765344,2404
2-s2.0-85089765344,2402
2-s2.0-85089765344,2300
2-s2.0-85076651368,1100
2-s2.0-85076651368,1300
2-s2.0-85075122135,1300
2-s2.0-85075122135,2700
2-s2.0-85075103171,2722
2-s2.0-85075103171,1307
2-s2.0-85072340036,1100
2-s2.0-85072340036,1300
2-s2.0-85072340036,2700
2-s2.0-85072308969,1100
2-s2.0-85072308969,1300
2-s2.0-85072308969,2700
2-s2.0-85058698672,1305
2-s2.0-85058698672,1502
2-s2.0-85058698672,2722
2-s2.0-85058698672,2204
2-s2.0-85056405281,2700
2-s2.0-85056405281,1300
2-s2.0-85054223185,2700
2-s2.0-85054223185,1300
2-s2.0-85054223185,2200
2-s2.0-85054223185,2500
2-s2.0-85053978871,1300
2-s2.0-85053978871,2200
2-s2.0-85053978871,1100
2-s2.0-85053978871,2300
2-s2.0-85053952795,2700
2-s2.0-85053952795,1300
2-s2.0-85053743479,2700
2-s2.0-85053743479,1300
2-s2.0-85053743479,2400
2-s2.0-85053743381,2700
2-s2.0-85053743381,1300
2-s2.0-85053743381,2400
2-s2.0-85053588084,1300
2-s2.0-85053588084,1100
2-s2.0-85051146493,1105
2-s2.0-85051146493,1301
2-s2.0-85051146493,1701
2-s2.0-85050208508,1304
2-s2.0-85050208508,2712
2-s2.0-85050208508,1303
2-s2.0-85050208508,1314
2-s2.0-85050208508,2732
2-s2.0-85050208508,3401
2-s2.0-85050208508,2737
2-s2.0-85050189517,1304
2-s2.0-85050189517,2712
2-s2.0-85050189517,1303
2-s2.0-85050189517,1314
2-s2.0-85050189517,2732
2-s2.0-85050189517,3401
2-s2.0-85050189517,2737
2-s2.0-85050180724,1304
2-s2.0-85050180724,2712
2-s2.0-85050180724,1303
2-s2.0-85050180724,1314
2-s2.0-85050180724,2732
2-s2.0-85050180724,3401
2-s2.0-85050180724,2737
2-s2.0-85048503441,2400
2-s2.0-85048503441,1300
2-s2.0-85048503441,1100
2-s2.0-85047597495,1300
2-s2.0-85047597495,2400
2-s2.0-85047595804,1300
2-s2.0-85047595804,2400
2-s2.0-85047595254,1300
2-s2.0-85047595254,2300
2-s2.0-85047594346,1300
2-s2.0-85047594346,2300
2-s2.0-85047592285,1300
2-s2.0-85047592285,2300
2-s2.0-85047587465,2734
2-s2.0-85047587465,1313
2-s2.0-85047587465,1307
2-s2.0-85047587465,1306
2-s2.0-85047586726,2734
2-s2.0-85047586726,2710
2-s2.0-85047586726,1309
2-s2.0-85047586726,1307
2-s2.0-85047582784,2400
2-s2.0-85047582784,1300
2-s2.0-85044697160,1303
2-s2.0-85044697160,1302
2-s2.0-85044697160,1307
2-s2.0-85044696488,1300
2-s2.0-85044696488,2300
2-s2.0-85044689644,1312
2-s2.0-85044689644,1311
2-s2.0-85044689644,1308
2-s2.0-85044689644,2704
2-s2.0-85041509314,1103
2-s2.0-85041509314,1311
2-s2.0-85041509314,1110
2-s2.0-85041509314,1109
2-s2.0-85033679585,2700
2-s2.0-85033679585,1300
2-s2.0-85033679585,2400
2-s2.0-85031290377,2730
2-s2.0-85031290377,1306
2-s2.0-85030698184,1305
2-s2.0-85030698184,2701
2-s2.0-85028207212,1303
2-s2.0-85028207212,1312
2-s2.0-85028207212,1110
2-s2.0-85028207212,1108
2-s2.0-85028205671,1600
2-s2.0-85028205671,1300
2-s2.0-85028205671,1110
2-s2.0-85028178699,1100
2-s2.0-85028178699,1300
2-s2.0-85028178699,2700
2-s2.0-85028139163,1303
2-s2.0-85028139163,1606
2-s2.0-85028139163,1605
2-s2.0-85028139163,1604
2-s2.0-85027951764,1303
2-s2.0-85027951764,1315
2-s2.0-85027951764,2700
2-s2.0-85027950872,1602
2-s2.0-85027950872,1303
2-s2.0-85027945130,1311
2-s2.0-85027945130,2716
2-s2.0-85027927634,1303
2-s2.0-85027927634,1312
2-s2.0-85027927634,2708
2-s2.0-85027925307,1303
2-s2.0-85027925307,1312
2-s2.0-85027925307,2708
2-s2.0-85024480443,1300
2-s2.0-85024480443,2400
2-s2.0-85024480443,3000
2-s2.0-85021775623,1305
2-s2.0-85021775623,1106
2-s2.0-85021775623,1303
2-s2.0-85021775623,1102
2-s2.0-85021429880,1305
2-s2.0-85021429880,1502
2-s2.0-85021429880,2722
2-s2.0-85021429880,2204
2-s2.0-85019730912,2400
2-s2.0-85019730912,1300
2-s2.0-85019730912,1100
2-s2.0-85019719914,1107
2-s2.0-85019719914,1311
2-s2.0-85019616216,1107
2-s2.0-85019616216,1311
2-s2.0-85019607504,1107
2-s2.0-85019607504,1311
2-s2.0-85019484653,1600
2-s2.0-85019484653,2600
2-s2.0-85019484653,1300
2-s2.0-85019484653,2300
2-s2.0-85019484653,1100
2-s2.0-85019484653,3100
2-s2.0-85019484653,1900
2-s2.0-85018231151,1300
2-s2.0-85018231151,1100
2-s2.0-85018231151,1000
2-s2.0-85017357498,1303
2-s2.0-85017357498,1313
2-s2.0-85017357498,1312
2-s2.0-85017357498,3003
2-s2.0-85017357498,3002
2-s2.0-85017357498,1308
2-s2.0-85017357498,1605
2-s2.0-85017295066,1303
2-s2.0-85017295066,1312
2-s2.0-85017295066,1307
2-s2.0-85016937451,1100
2-s2.0-85016937451,1300
2-s2.0-85016923593,1300
2-s2.0-85016923593,2400
2-s2.0-85016154597,1303
2-s2.0-85016154597,1302
2-s2.0-85016154597,1307
2-s2.0-85014902459,1305
2-s2.0-85014902459,1106
2-s2.0-85014902459,1303
2-s2.0-85014902459,1102
2-s2.0-85014853210,2724
2-s2.0-85014853210,2712
2-s2.0-85014853210,1301
2-s2.0-85014233478,1305
2-s2.0-85014233478,1106
2-s2.0-85014233478,1303
2-s2.0-85014233478,1102
2-s2.0-85013115790,1100
2-s2.0-85013115790,1300
2-s2.0-85013115790,2300
2-s2.0-85013060369,1100
2-s2.0-85013060369,1300
2-s2.0-85013060369,2700
2-s2.0-85011579305,1305
2-s2.0-85011579305,1312
2-s2.0-85011579305,2716
2-s2.0-85011089451,1312
2-s2.0-85011089451,2720
2-s2.0-85010888598,1300
2-s2.0-85010888598,2400
2-s2.0-85010888598,3000
2-s2.0-85009517296,1312
2-s2.0-85009517296,1311
2-s2.0-85009499697,1312
2-s2.0-85009499697,1311
2-s2.0-85009486582,1312
2-s2.0-85009486582,1311
2-s2.0-85009486537,1312
2-s2.0-85009486537,1311
2-s2.0-85009481273,1312
2-s2.0-85009481273,1311
2-s2.0-85009477181,1312
2-s2.0-85009477181,1311
2-s2.0-85009473778,1312
2-s2.0-85009473778,1311
2-s2.0-85009454949,1312
2-s2.0-85009454949,1311
2-s2.0-85009450642,1312
2-s2.0-85009450642,1311
2-s2.0-85009444397,1312
2-s2.0-85009444397,1311
2-s2.0-85009436154,1312
2-s2.0-85009436154,1311
2-s2.0-85009210908,1312
2-s2.0-85009210908,1311
2-s2.0-85009187904,1312
2-s2.0-85009187904,1311
2-s2.0-85009171145,1312
2-s2.0-85009171145,1311
2-s2.0-85009168868,1312
2-s2.0-85009168868,1311
2-s2.0-85009165742,1312
2-s2.0-85009165742,1311
2-s2.0-85008945646,1312
2-s2.0-85008945646,1311
2-s2.0-85008936696,1312
2-s2.0-85008936696,1311
2-s2.0-85008889405,1300
2-s2.0-85008889405,2700
2-s2.0-85008889405,3000
2-s2.0-85008889405,1100
2-s2.0-85008881325,1312
2-s2.0-85008881325,1311
2-s2.0-85008873329,1312
2-s2.0-85008873329,1311
2-s2.0-85008517818,1312
2-s2.0-85008517818,1311
2-s2.0-85008512276,1312
2-s2.0-85008512276,1311
2-s2.0-85008502119,1312
2-s2.0-85008502119,1311
2-s2.0-85008497147,1312
2-s2.0-85008497147,1311
2-s2.0-85008485836,1312
2-s2.0-85008485836,1311
2-s2.0-85008485151,1312
2-s2.0-85008485151,1311
2-s2.0-85008473113,1312
2-s2.0-85008473113,1311
2-s2.0-85008457508,1312
2-s2.0-85008457508,1311
2-s2.0-85008457503,1312
2-s2.0-85008457503,1311
2-s2.0-85008457388,1312
2-s2.0-85008457388,1311
2-s2.0-85008457066,1312
2-s2.0-85008457066,1311
2-s2.0-85008452744,1312
2-s2.0-85008452744,1311
2-s2.0-85008450486,1312
2-s2.0-85008450486,1311
2-s2.0-85008444995,1312
2-s2.0-85008444995,1311
2-s2.0-85008441790,1312
2-s2.0-85008441790,1311
2-s2.0-85008440741,1312
2-s2.0-85008440741,1311
2-s2.0-85008430180,1312
2-s2.0-85008430180,1311
2-s2.0-85008429682,1312
2-s2.0-85008429682,1311
2-s2.0-85008428216,1312
2-s2.0-85008428216,1311
2-s2.0-85008425343,1312
2-s2.0-85008425343,1311
2-s2.0-85007464816,1103
2-s2.0-85007464816,1311
2-s2.0-85007464816,1110
2-s2.0-85007464816,1109
2-s2.0-85007252559,1312
2-s2.0-85007252559,1311
2-s2.0-85007226864,1312
2-s2.0-85007226864,1311
2-s2.0-85007207126,1312
2-s2.0-85007207126,1311
2-s2.0-85007200833,1312
2-s2.0-85007200833,1311
2-s2.0-85007155141,1312
2-s2.0-85007155141,1311
2-s2.0-85006757761,1312
2-s2.0-85006757761,1311
2-s2.0-85006186574,2730
2-s2.0-85006186574,1306
2-s2.0-85006109803,1314
2-s2.0-85006109803,2737
2-s2.0-85006102512,1314
2-s2.0-85006102512,2737
2-s2.0-85006013281,1314
2-s2.0-85006013281,2737
2-s2.0-85005966732,1314
2-s2.0-85005966732,2737
2-s2.0-85003346499,1105
2-s2.0-85003346499,1311
2-s2.0-85003346499,1110
2-s2.0-85000949490,1300
2-s2.0-85000949490,1100
2-s2.0-84999723456,1312
2-s2.0-84999723456,1311
2-s2.0-84996629539,1303
2-s2.0-84996629539,1312
2-s2.0-84996629539,1311
2-s2.0-84994672451,1305
2-s2.0-84994672451,2701
2-s2.0-84994672451,1301
2-s2.0-84994672451,1211
2-s2.0-84994672451,2719
2-s2.0-84994672451,3308
2-s2.0-84994155143,1312
2-s2.0-84994155143,1311
2-s2.0-84992261198,2730
2-s2.0-84992261198,2736
2-s2.0-84992261198,1306
2-s2.0-84991687536,1307
2-s2.0-84989953511,1105
2-s2.0-84989953511,1303
2-s2.0-84989953511,1103
2-s2.0-84989953511,1312
2-s2.0-84989953511,1311
2-s2.0-84989953511,1110
2-s2.0-84989953511,1307
2-s2.0-84989950846,2403
2-s2.0-84989950846,2804
2-s2.0-84989950846,1307
2-s2.0-84989950846,1306
2-s2.0-84989857779,2403
2-s2.0-84989857779,2804
2-s2.0-84989857779,1307
2-s2.0-84989857779,1306
2-s2.0-84988819967,1311
2-s2.0-84988260975,1314
2-s2.0-84988260975,2737
2-s2.0-84987945844,1105
2-s2.0-84987945844,1301
2-s2.0-84987945844,1701
2-s2.0-84986275781,1300
2-s2.0-84986275781,1100
2-s2.0-84986275781,2300
2-s2.0-84986259955,1300
2-s2.0-84986259955,1100
2-s2.0-84986259955,2300
2-s2.0-84986197523,1305
2-s2.0-84986197523,1303
2-s2.0-84986197523,1313
2-s2.0-84986197523,1311
2-s2.0-84984973514,1315
2-s2.0-84984973514,1312
2-s2.0-84984910394,1314
2-s2.0-84984910394,2737
2-s2.0-84983720207,2734
2-s2.0-84983720207,1313
2-s2.0-84983720207,1307
2-s2.0-84983720207,1306
2-s2.0-84983718332,1303
2-s2.0-84983718332,1313
2-s2.0-84983718332,1604
2-s2.0-84983409451,2508
2-s2.0-84983409451,1507
2-s2.0-84983409451,1305
2-s2.0-84983409451,2103
2-s2.0-84983389113,1602
2-s2.0-84983389113,1601
2-s2.0-84983389113,1313
2-s2.0-84983389113,3003
2-s2.0-84983389113,3002
2-s2.0-84983389113,1606
2-s2.0-84983389113,1605
2-s2.0-84983381110,1602
2-s2.0-84983381110,1601
2-s2.0-84983381110,1313
2-s2.0-84983381110,3003
2-s2.0-84983381110,3002
2-s2.0-84983381110,1606
2-s2.0-84983381110,1605
2-s2.0-84983292978,2508
2-s2.0-84983292978,1507
2-s2.0-84983292978,1305
2-s2.0-84983292978,2103
2-s2.0-84983216871,1305
2-s2.0-84983216871,2305
2-s2.0-84983216871,1501
2-s2.0-84983216871,2105
2-s2.0-84983216871,2103
2-s2.0-84983216871,2102
2-s2.0-84983216871,2311
2-s2.0-84983089442,1312
2-s2.0-84983089442,1311
2-s2.0-84983089442,1309
2-s2.0-84983089442,2716
2-s2.0-84982835379,1300
2-s2.0-84982835379,1100
2-s2.0-84982833635,1305
2-s2.0-84982833635,1106
2-s2.0-84982833635,1500
2-s2.0-84982833635,2209
2-s2.0-84982813013,1305
2-s2.0-84982813013,1106
2-s2.0-84982813013,1500
2-s2.0-84982813013,2209
2-s2.0-84982746756,1302
2-s2.0-84982746756,2805
2-s2.0-84982295040,1305
2-s2.0-84982295040,1303
2-s2.0-84981764435,1305
2-s2.0-84981764435,3003
2-s2.0-84981275169,1300
2-s2.0-84979916710,1103
2-s2.0-84979916710,1311
2-s2.0-84979916710,1110
2-s2.0-84979896205,1103
2-s2.0-84979896205,1311
2-s2.0-84979896205,1110
2-s2.0-84979871517,1103
2-s2.0-84979871517,1311
2-s2.0-84979871517,1110
2-s2.0-84979862235,1300
2-s2.0-84979862235,2300
2-s2.0-84979790757,1312
2-s2.0-84979790757,1311
2-s2.0-84979780547,1312
2-s2.0-84979780547,1311
2-s2.0-84979753701,1312
2-s2.0-84979753701,1311
2-s2.0-84979742569,1312
2-s2.0-84979742569,1311
2-s2.0-84979737408,1312
2-s2.0-84979737408,1311
2-s2.0-84979730463,1312
2-s2.0-84979730463,1311
2-s2.0-84979263323,1304
2-s2.0-84979263323,2722
2-s2.0-84979263323,1307
2-s2.0-84978943347,1303
2-s2.0-84978943347,1312
2-s2.0-84978943347,1308
2-s2.0-84978943347,2704
2-s2.0-84975807244,1304
2-s2.0-84975807244,2732
2-s2.0-84975807244,3612
2-s2.0-84975807244,2742
2-s2.0-84975764634,2734
2-s2.0-84975764634,2717
2-s2.0-84975764634,2728
2-s2.0-84975764634,1307
2-s2.0-84975749522,2734
2-s2.0-84975749522,2717
2-s2.0-84975749522,2728
2-s2.0-84975749522,1307
2-s2.0-84975745808,2734
2-s2.0-84975745808,2717
2-s2.0-84975745808,2728
2-s2.0-84975745808,1307
2-s2.0-84975705283,2734
2-s2.0-84975705283,2717
2-s2.0-84975705283,2728
2-s2.0-84975705283,1307
2-s2.0-84975061722,1103
2-s2.0-84975061722,1311
2-s2.0-84975061722,1110
2-s2.0-84974717644,1313
2-s2.0-84974717644,1311
2-s2.0-84974717644,1307
2-s2.0-84974717644,2747
2-s2.0-84973592660,1305
2-s2.0-84973592660,2305
2-s2.0-84973592660,1501
2-s2.0-84973592660,2105
2-s2.0-84973592660,2103
2-s2.0-84973592660,2102
2-s2.0-84973592660,2311
2-s2.0-84971655299,2730
2-s2.0-84971655299,1306
2-s2.0-84969951961,1305
2-s2.0-84969951961,2402
2-s2.0-84969750126,2730
2-s2.0-84969750126,1306
2-s2.0-84969597479,1300
2-s2.0-84969597479,2400
2-s2.0-84969597479,3000
2-s2.0-84969410434,1103
2-s2.0-84969410434,1311
2-s2.0-84969410434,1110
2-s2.0-84969319701,1314
2-s2.0-84969319701,2737
2-s2.0-84966686841,2702
2-s2.0-84966686841,2722
2-s2.0-84966686841,1307
2-s2.0-84966670258,2702
2-s2.0-84966670258,2722
2-s2.0-84966670258,1307
2-s2.0-84966589394,2702
2-s2.0-84966589394,2722
2-s2.0-84966589394,1307
2-s2.0-84966589377,2702
2-s2.0-84966589377,2722
2-s2.0-84966589377,1307
2-s2.0-84966480048,2702
2-s2.0-84966480048,2722
2-s2.0-84966480048,1307
2-s2.0-84966356716,1710
2-s2.0-84966356716,1300
2-s2.0-84966356716,1100
2-s2.0-84965183638,1602
2-s2.0-84965183638,1601
2-s2.0-84965183638,1313
2-s2.0-84965183638,3003
2-s2.0-84965183638,3002
2-s2.0-84965183638,1606
2-s2.0-84965183638,1605
2-s2.0-84965169977,1305
2-s2.0-84965169977,1106
2-s2.0-84965090203,2730
2-s2.0-84965090203,1306
2-s2.0-84964958303,1305
2-s2.0-84964958303,1106
2-s2.0-84964958303,1502
2-s2.0-84964958303,2402
2-s2.0-84964958303,3000
2-s2.0-84964695926,1602
2-s2.0-84964695926,1601
2-s2.0-84964695926,1313
2-s2.0-84964695926,3003
2-s2.0-84964695926,3002
2-s2.0-84964695926,1606
2-s2.0-84964695926,1605
2-s2.0-84964693392,1602
2-s2.0-84964693392,1601
2-s2.0-84964693392,1313
2-s2.0-84964693392,3003
2-s2.0-84964693392,3002
2-s2.0-84964693392,1606
2-s2.0-84964693392,1605
2-s2.0-84964311327,1304
2-s2.0-84964311327,1502
2-s2.0-84964311327,2502
2-s2.0-84964311327,2204
2-s2.0-84964294653,1304
2-s2.0-84964294653,1502
2-s2.0-84964294653,2502
2-s2.0-84964294653,2204
2-s2.0-84964277241,1600
2-s2.0-84964277241,1308
2-s2.0-84964228172,1304
2-s2.0-84964228172,1502
2-s2.0-84964228172,2502
2-s2.0-84964228172,2204
2-s2.0-84964067978,1305
2-s2.0-84964067978,1502
2-s2.0-84964067978,2402
2-s2.0-84964047994,1312
2-s2.0-84964047994,1307
2-s2.0-84963924241,1103
2-s2.0-84963924241,1311
2-s2.0-84963924241,1110
2-s2.0-84963636105,1303
2-s2.0-84963636105,1312
2-s2.0-84963636105,1307
2-s2.0-84962815178,2504
2-s2.0-84962815178,2503
2-s2.0-84962815178,2208
2-s2.0-84962815178,1305
2-s2.0-84962184047,1303
2-s2.0-84962184047,1312
2-s2.0-84962184047,1307
2-s2.0-84962173208,1303
2-s2.0-84962173208,1312
2-s2.0-84962173208,1307
2-s2.0-84962102311,2730
2-s2.0-84962102311,1306
2-s2.0-84962034375,1303
2-s2.0-84962034375,1312
2-s2.0-84962034375,1307
2-s2.0-84962027650,1303
2-s2.0-84962027650,1312
2-s2.0-84962027650,1307
2-s2.0-84961885009,1305
2-s2.0-84961885009,1502
2-s2.0-84961885009,2402
2-s2.0-84961801349,1107
2-s2.0-84961801349,1311
2-s2.0-84961764470,1303
2-s2.0-84961764470,2722
2-s2.0-84961764470,1307
2-s2.0-84961715765,1103
2-s2.0-84961715765,1311
2-s2.0-84961715765,1110
2-s2.0-84961715765,1109
2-s2.0-84961381439,2400
2-s2.0-84961381439,2700
2-s2.0-84961381439,1100
2-s2.0-84961381439,1300
2-s2.0-84961347315,2400
2-s2.0-84961347315,2700
2-s2.0-84961347315,1100
2-s2.0-84961347315,1300
2-s2.0-84961300257,1314
2-s2.0-84961300257,2737
2-s2.0-84961289551,1305
2-s2.0-84961289551,1303
2-s2.0-84961289551,1312
2-s2.0-84961289551,1307
2-s2.0-84961288208,1311
2-s2.0-84961288208,2716
2-s2.0-84960948777,2800
2-s2.0-84960948777,1312
2-s2.0-84960948777,2728
2-s2.0-84960948777,1309
2-s2.0-84960910726,1303
2-s2.0-84960910726,1313
2-s2.0-84960910726,3004
2-s2.0-84960910726,3002
2-s2.0-84960910726,1605
2-s2.0-84960800590,1312
2-s2.0-84960800590,1110
2-s2.0-84960798451,1300
2-s2.0-84960798451,1100
2-s2.0-84960488008,1602
2-s2.0-84960488008,1303
2-s2.0-84960488008,1605
2-s2.0-84960212668,1300
2-s2.0-84960157733,2724
2-s2.0-84960157733,1314
2-s2.0-84960157733,2705
2-s2.0-84960116515,2724
2-s2.0-84960116515,2712
2-s2.0-84960116515,1310
2-s2.0-84960116515,2916
2-s2.0-84959348610,1313
2-s2.0-84959348610,1311
2-s2.0-84959348610,1307
2-s2.0-84959348610,2747
2-s2.0-84959300162,2712
2-s2.0-84959300162,1310
2-s2.0-84959300162,2808
2-s2.0-84959300162,2807
2-s2.0-84959300162,2728
2-s2.0-84959300162,2738
2-s2.0-84959237166,1312
2-s2.0-84959237166,1311
2-s2.0-84959237166,2716
2-s2.0-84959056901,1314
2-s2.0-84959056901,2303
2-s2.0-84959056901,2400
2-s2.0-84959056901,1311
2-s2.0-84959056901,2726
2-s2.0-84959056901,1307
2-s2.0-84959056901,2725
2-s2.0-84958965133,1314
2-s2.0-84958697518,1300
2-s2.0-84958697018,1300
2-s2.0-84958691641,1300
2-s2.0-84958683699,1300
2-s2.0-84958646622,1312
2-s2.0-84958646622,1311
2-s2.0-84958534341,2730
2-s2.0-84958534341,1306
2-s2.0-84958180008,1305
2-s2.0-84958180008,1106
2-s2.0-84958180008,1500
2-s2.0-84958180008,2209
2-s2.0-84958161681,1302
2-s2.0-84958161681,1307
2-s2.0-84958160398,1305
2-s2.0-84958160398,1106
2-s2.0-84958160398,1500
2-s2.0-84958160398,2209
2-s2.0-84958151290,2613
2-s2.0-84958151290,2611
2-s2.0-84958151290,1300
2-s2.0-84958151290,2400
2-s2.0-84958151290,1100
2-s2.0-84958151290,2604
2-s2.0-84957687622,1100
2-s2.0-84957687622,2700
2-s2.0-84957687622,1300
2-s2.0-84957632283,1100
2-s2.0-84957632283,2700
2-s2.0-84957632283,1300
2-s2.0-84957615986,1100
2-s2.0-84957615986,2700
2-s2.0-84957615986,1300
2-s2.0-84957614432,1100
2-s2.0-84957614432,2700
2-s2.0-84957614432,1300
2-s2.0-84957061124,1304
2-s2.0-84957061124,2204
2-s2.0-84957036701,2700
2-s2.0-84957036701,1300
2-s2.0-84957006105,1600
2-s2.0-84957006105,1300
2-s2.0-84957006105,2200
2-s2.0-84957006105,3100
2-s2.0-84956981579,1300
2-s2.0-84956966068,2700
2-s2.0-84956966068,3000
2-s2.0-84956966068,1300
2-s2.0-84956948789,1313
2-s2.0-84956948789,1308
2-s2.0-84956948789,1306
2-s2.0-84956939433,1300
2-s2.0-84956939433,2300
2-s2.0-84956888393,1304
2-s2.0-84956888393,3100
2-s2.0-84956888393,1606
2-s2.0-84956792859,2700
