eid,subject area code
2-s2.0-105001812132,1708
2-s2.0-105001812132,2102
2-s2.0-105001812132,2105
2-s2.0-105001812132,2208
2-s2.0-105001812132,2213
2-s2.0-105001812132,2611
2-s2.0-105001795398,1702
2-s2.0-105001795398,1705
2-s2.0-105001795398,1706
2-s2.0-105001795398,1801
2-s2.0-105001795398,2102
2-s2.0-105001795398,2208
2-s2.0-105001795398,2213
2-s2.0-105001795398,2611
2-s2.0-105001795398,3105
2-s2.0-105001713671,1705
2-s2.0-105001713671,2102
2-s2.0-105001713671,2105
2-s2.0-105001713671,2208
2-s2.0-105001713671,2213
2-s2.0-105001713671,2606
2-s2.0-105001674292,1705
2-s2.0-105001674292,2102
2-s2.0-105001674292,2105
2-s2.0-105001674292,2208
2-s2.0-105001674292,2213
2-s2.0-105001674292,2606
2-s2.0-105001673341,1705
2-s2.0-105001673341,2102
2-s2.0-105001673341,2105
2-s2.0-105001673341,2208
2-s2.0-105001673341,2213
2-s2.0-105001673341,2606
2-s2.0-105001673066,1705
2-s2.0-105001673066,2102
2-s2.0-105001673066,2105
2-s2.0-105001673066,2208
2-s2.0-105001673066,2213
2-s2.0-105001673066,2606
2-s2.0-105001672871,1705
2-s2.0-105001672871,2102
2-s2.0-105001672871,2105
2-s2.0-105001672871,2208
2-s2.0-105001672871,2213
2-s2.0-105001672871,2606
2-s2.0-105001669958,1705
2-s2.0-105001669958,2102
2-s2.0-105001669958,2105
2-s2.0-105001669958,2208
2-s2.0-105001669958,2213
2-s2.0-105001669958,2606
2-s2.0-105001668743,1705
2-s2.0-105001668743,2102
2-s2.0-105001668743,2105
2-s2.0-105001668743,2208
2-s2.0-105001668743,2213
2-s2.0-105001668743,2606
2-s2.0-105001309442,1702
2-s2.0-105001309442,1706
2-s2.0-105001309442,1802
2-s2.0-105001309442,2102
2-s2.0-105001309442,2605
2-s2.0-105001309442,2606
2-s2.0-105001259376,2100
2-s2.0-105001259376,1606
2-s2.0-105001152879,2102
2-s2.0-105001152879,2208
2-s2.0-105001152879,2210
2-s2.0-105001152879,2606
2-s2.0-105001149832,2102
2-s2.0-105001149832,2208
2-s2.0-105001149832,2210
2-s2.0-105001149832,2606
2-s2.0-105001140418,2102
2-s2.0-105001140418,2208
2-s2.0-105001140418,2210
2-s2.0-105001140418,2606
2-s2.0-105001109497,2102
2-s2.0-105001109497,2208
2-s2.0-105001109497,2210
2-s2.0-105001109497,2606
2-s2.0-105001108460,2102
2-s2.0-105001108460,2208
2-s2.0-105001108460,2210
2-s2.0-105001108460,2606
2-s2.0-105000632008,3108
2-s2.0-105000632008,1501
2-s2.0-105000632008,2104
2-s2.0-105000632008,3311
2-s2.0-105000632008,1606
2-s2.0-105000128878,2101
2-s2.0-105000128878,2504
2-s2.0-85217357813,3100
2-s2.0-85202930852,3104
2-s2.0-85202930852,3110
2-s2.0-85202930852,2508
2-s2.0-85202728505,3104
2-s2.0-85202728505,3110
2-s2.0-85202728505,2508
2-s2.0-85207361715,2500
2-s2.0-85207361715,3104
2-s2.0-85207361715,2211
2-s2.0-85207361715,2210
2-s2.0-85211212713,1508
2-s2.0-85211212713,2507
2-s2.0-85211212713,1605
2-s2.0-85211031660,2205
2-s2.0-85211031660,2215
2-s2.0-85211031660,2500
2-s2.0-85210377908,1607
2-s2.0-85210377908,2504
2-s2.0-85210377908,3107
2-s2.0-85204005368,2502
2-s2.0-85204005368,2204
2-s2.0-85204005368,3003
2-s2.0-85211609058,2500
2-s2.0-85211609058,3104
2-s2.0-85211609058,3110
2-s2.0-85211609058,1607
2-s2.0-85211609058,1603
2-s2.0-85210279115,2500
2-s2.0-85210279115,3104
2-s2.0-85210279115,3110
2-s2.0-85210279115,1607
2-s2.0-85210279115,1603
2-s2.0-85210138032,2504
2-s2.0-85210138032,2505
2-s2.0-85210138032,1603
2-s2.0-85214583750,1600
2-s2.0-85214583750,2505
2-s2.0-85209883856,2205
2-s2.0-85209883856,2215
2-s2.0-85209883856,2500
2-s2.0-85209716448,2205
2-s2.0-85209716448,2215
2-s2.0-85209716448,2500
2-s2.0-85209711560,2205
2-s2.0-85209711560,2215
2-s2.0-85209711560,2500
2-s2.0-85209698727,2205
2-s2.0-85209698727,2215
2-s2.0-85209698727,2500
2-s2.0-85202612844,2105
2-s2.0-85202612844,2500
2-s2.0-85214384454,1600
2-s2.0-85214384454,2105
2-s2.0-85214384454,2500
2-s2.0-85214011289,2500
2-s2.0-85213490451,2504
2-s2.0-85213490451,1503
2-s2.0-85213490451,2503
2-s2.0-85213490451,1600
2-s2.0-85213490451,2508
2-s2.0-85213490451,2506
2-s2.0-85213490451,2505
2-s2.0-85211337810,2504
2-s2.0-85211337810,2100
2-s2.0-85211337810,1606
2-s2.0-85211337810,2508
2-s2.0-85211051170,2504
2-s2.0-85211051170,2100
2-s2.0-85211051170,1606
2-s2.0-85211051170,2508
2-s2.0-85205901501,1305
2-s2.0-85205901501,1600
2-s2.0-85205901501,2502
2-s2.0-85205901501,2500
2-s2.0-85205901501,2201
2-s2.0-85211043616,2500
2-s2.0-85214107874,2500
2-s2.0-105001208900,2500
2-s2.0-85213722653,1600
2-s2.0-85213722653,2505
2-s2.0-85211055197,2502
2-s2.0-85211055197,1600
2-s2.0-85211055197,2204
2-s2.0-85211055197,2704
2-s2.0-85209748415,2502
2-s2.0-85209748415,1600
2-s2.0-85209748415,2204
2-s2.0-85209748415,2704
2-s2.0-85209736377,2502
2-s2.0-85209736377,1600
2-s2.0-85209736377,2204
2-s2.0-85209736377,2704
2-s2.0-85204803328,2504
2-s2.0-85204803328,1600
2-s2.0-85204803328,2502
2-s2.0-85204803328,2500
2-s2.0-85204803328,3104
2-s2.0-85204803328,1603
2-s2.0-85213734414,2504
2-s2.0-85213734414,3104
2-s2.0-85213266255,2504
2-s2.0-85213266255,3104
2-s2.0-85211480545,2504
2-s2.0-85211480545,3104
2-s2.0-85209921979,2504
2-s2.0-85209921979,3107
2-s2.0-85209921979,3104
2-s2.0-85209921979,1607
2-s2.0-85209921979,1606
2-s2.0-85209921979,2505
2-s2.0-85209693327,2504
2-s2.0-85209693327,3107
2-s2.0-85209693327,3104
2-s2.0-85209693327,1607
2-s2.0-85209693327,1606
2-s2.0-85209693327,2505
2-s2.0-85209108551,2504
2-s2.0-85209108551,3104
2-s2.0-85208194594,2504
2-s2.0-85208194594,2503
2-s2.0-85208194594,1508
2-s2.0-85208194594,2508
2-s2.0-85208194594,2505
2-s2.0-85208148069,3106
2-s2.0-85208148069,2500
2-s2.0-85208148069,2104
2-s2.0-85208148069,2213
2-s2.0-85208148069,2311
2-s2.0-85208148069,2210
2-s2.0-85207933917,2504
2-s2.0-85207933917,2503
2-s2.0-85207933917,1508
2-s2.0-85207933917,2508
2-s2.0-85207933917,2505
2-s2.0-85207719361,2504
2-s2.0-85207719361,2503
2-s2.0-85207719361,1508
2-s2.0-85207719361,2508
2-s2.0-85207719361,2505
2-s2.0-85207700908,2504
2-s2.0-85207700908,2503
2-s2.0-85207700908,1508
2-s2.0-85207700908,2508
2-s2.0-85207700908,2505
2-s2.0-85207336496,2504
2-s2.0-85207336496,3104
2-s2.0-85207336496,2102
2-s2.0-85207336496,2208
2-s2.0-85206838547,2205
2-s2.0-85206838547,2500
2-s2.0-85206838547,3104
2-s2.0-85206838547,2202
2-s2.0-85206838547,2212
2-s2.0-85206838547,2211
2-s2.0-85206838547,2210
2-s2.0-85206838547,2604
2-s2.0-85206700650,2504
2-s2.0-85206700650,2503
2-s2.0-85206700650,1508
2-s2.0-85206700650,2508
2-s2.0-85206700650,2505
2-s2.0-85205924399,3104
2-s2.0-85205924399,2211
2-s2.0-85205924399,3110
2-s2.0-85205924399,2508
2-s2.0-85205924399,2505
2-s2.0-85205592751,2500
2-s2.0-85205592751,3104
2-s2.0-85205592751,2211
2-s2.0-85205592751,2210
2-s2.0-85205549840,2504
2-s2.0-85205549840,2503
2-s2.0-85205549840,3104
2-s2.0-85205549840,2505
2-s2.0-85205502798,2504
2-s2.0-85205502798,2503
2-s2.0-85205502798,3104
2-s2.0-85205502798,2505
2-s2.0-85205310078,2500
2-s2.0-85205310078,3104
2-s2.0-85205310078,2211
2-s2.0-85205310078,2210
2-s2.0-85205301815,2504
2-s2.0-85205301815,3104
2-s2.0-85205301815,2208
2-s2.0-85205295331,2500
2-s2.0-85205295331,3104
2-s2.0-85205295331,2211
2-s2.0-85205295331,2210
2-s2.0-85204999487,2504
2-s2.0-85204999487,2503
2-s2.0-85204999487,3104
2-s2.0-85204999487,2505
2-s2.0-85204795074,2205
2-s2.0-85204795074,2500
2-s2.0-85204795074,3104
2-s2.0-85204795074,2202
2-s2.0-85204795074,2212
2-s2.0-85204795074,2211
2-s2.0-85204795074,2210
2-s2.0-85204795074,2604
2-s2.0-85204786230,2504
2-s2.0-85204786230,2503
2-s2.0-85204786230,3104
2-s2.0-85204786230,2505
2-s2.0-85204728792,2500
2-s2.0-85204728792,3104
2-s2.0-85204728792,2211
2-s2.0-85204728792,2210
2-s2.0-85204594134,2211
2-s2.0-85204594134,2210
2-s2.0-85204594134,2506
2-s2.0-85204594134,2505
2-s2.0-85204467240,3104
2-s2.0-85204467240,2211
2-s2.0-85204467240,3110
2-s2.0-85204467240,2508
2-s2.0-85204467240,2505
2-s2.0-85204187883,2211
2-s2.0-85204187883,2210
2-s2.0-85204187883,2506
2-s2.0-85204187883,2505
2-s2.0-85204091936,2500
2-s2.0-85204091936,3104
2-s2.0-85204091936,2211
2-s2.0-85204091936,2210
2-s2.0-85203880158,2504
2-s2.0-85203880158,3104
2-s2.0-85203880158,2208
2-s2.0-85203690285,1600
2-s2.0-85203690285,2508
2-s2.0-85203690285,2507
2-s2.0-85203690285,2505
2-s2.0-85203629763,2504
2-s2.0-85203629763,3104
2-s2.0-85203629763,2208
2-s2.0-85203622315,2504
2-s2.0-85203622315,3104
2-s2.0-85203622315,2208
2-s2.0-85203416718,2504
2-s2.0-85203416718,3104
2-s2.0-85203416718,2208
2-s2.0-85203072020,2504
2-s2.0-85203072020,3104
2-s2.0-85203072020,2208
2-s2.0-85203047222,2500
2-s2.0-85203047222,3104
2-s2.0-85203047222,2211
2-s2.0-85203047222,2210
2-s2.0-85202297228,1605
2-s2.0-85202297228,2507
2-s2.0-85202297228,2505
2-s2.0-85201745708,1605
2-s2.0-85201745708,2507
2-s2.0-85201745708,2505
2-s2.0-85201590813,3104
2-s2.0-85201590813,3110
2-s2.0-85201590813,2508
2-s2.0-85192372485,2205
2-s2.0-85192372485,2500
2-s2.0-85192372485,2203
2-s2.0-85192372485,2202
2-s2.0-85192372485,2212
2-s2.0-85192372485,2211
2-s2.0-85192372485,2210
2-s2.0-85206825284,2500
2-s2.0-85206825284,3104
2-s2.0-85206825284,2211
2-s2.0-85206825284,2210
2-s2.0-85211239900,1601
2-s2.0-85211239900,2105
2-s2.0-85211239900,2103
2-s2.0-85211239900,2102
2-s2.0-85211239900,2505
2-s2.0-85210972656,1508
2-s2.0-85210972656,2507
2-s2.0-85210972656,1605
2-s2.0-85210968307,2500
2-s2.0-85210747076,1508
2-s2.0-85210747076,2507
2-s2.0-85210747076,1605
2-s2.0-85209136346,2205
2-s2.0-85209136346,2215
2-s2.0-85209136346,2500
2-s2.0-85204933954,2504
2-s2.0-85204933954,3104
2-s2.0-85204933954,3102
2-s2.0-85204933954,2508
2-s2.0-85209553087,2504
2-s2.0-85209553087,2100
2-s2.0-85209553087,1606
2-s2.0-85209553087,2508
2-s2.0-85208178462,2500
2-s2.0-85208178462,2211
2-s2.0-85208178462,2210
2-s2.0-85213242099,2500
2-s2.0-85213242099,2505
2-s2.0-85212968455,2500
2-s2.0-85210405637,1502
2-s2.0-85210405637,1600
2-s2.0-85210405637,2500
2-s2.0-85210405637,3104
2-s2.0-85210405637,2210
2-s2.0-85210401361,1502
2-s2.0-85210401361,1600
2-s2.0-85210401361,2500
2-s2.0-85210401361,3104
2-s2.0-85210401361,2210
2-s2.0-85203412390,2500
2-s2.0-85203412390,3104
2-s2.0-85192160377,2500
2-s2.0-85204527627,1600
2-s2.0-85204527627,2508
2-s2.0-85204527627,2507
2-s2.0-85204527627,2505
2-s2.0-85203266093,1600
2-s2.0-85203266093,2508
2-s2.0-85203266093,2507
2-s2.0-85203266093,2505
2-s2.0-85203071724,1600
2-s2.0-85203071724,2508
2-s2.0-85203071724,2507
2-s2.0-85203071724,2505
2-s2.0-85206463280,1502
2-s2.0-85206463280,1600
2-s2.0-85206463280,2500
2-s2.0-85206463280,2211
2-s2.0-85206463280,2210
2-s2.0-85206463280,2208
2-s2.0-85205524746,1502
2-s2.0-85205524746,1600
2-s2.0-85205524746,2500
2-s2.0-85205524746,2211
2-s2.0-85205524746,2210
2-s2.0-85205524746,2208
2-s2.0-85169473208,2504
2-s2.0-85169473208,1600
2-s2.0-85169473208,2502
2-s2.0-85169473208,2500
2-s2.0-85169473208,3104
2-s2.0-85169473208,1603
2-s2.0-85212919419,1503
2-s2.0-85212919419,1600
2-s2.0-85212919419,2505
2-s2.0-85211754125,1305
2-s2.0-85211754125,1304
2-s2.0-85211754125,1502
2-s2.0-85211754125,1303
2-s2.0-85211754125,2502
2-s2.0-85211754125,2204
2-s2.0-85201065500,2304
2-s2.0-85201065500,1500
2-s2.0-85201065500,2500
2-s2.0-85201065500,2100
2-s2.0-85200024833,2304
2-s2.0-85200024833,1500
2-s2.0-85200024833,2500
2-s2.0-85200024833,2100
2-s2.0-86000660300,2501
2-s2.0-86000660300,2503
2-s2.0-86000660300,2505
2-s2.0-86000660300,2508
2-s2.0-85212326507,1600
2-s2.0-85212326507,2505
2-s2.0-85210393000,2504
2-s2.0-85210393000,2100
2-s2.0-85210393000,1606
2-s2.0-85210393000,2508
2-s2.0-85203788581,2211
2-s2.0-85203788581,2210
2-s2.0-85203788581,2506
2-s2.0-85203788581,2505
2-s2.0-85203645822,2211
2-s2.0-85203645822,2210
2-s2.0-85203645822,2506
2-s2.0-85203645822,2505
2-s2.0-85203427105,2211
2-s2.0-85203427105,2210
2-s2.0-85203427105,2506
2-s2.0-85203427105,2505
2-s2.0-85203178832,1600
2-s2.0-85203178832,2508
2-s2.0-85203178832,2507
2-s2.0-85203178832,2505
2-s2.0-85209745942,1600
2-s2.0-85209745942,2500
2-s2.0-85209745942,3104
2-s2.0-85212219716,2504
2-s2.0-85212219716,1503
2-s2.0-85212219716,2503
2-s2.0-85212219716,1600
2-s2.0-85212219716,2508
2-s2.0-85212219716,2506
2-s2.0-85212219716,2505
2-s2.0-85209730959,2500
2-s2.0-85209730959,2200
2-s2.0-85209730959,3100
2-s2.0-85204293017,2504
2-s2.0-85204293017,1600
2-s2.0-85204293017,2502
2-s2.0-85204293017,2500
2-s2.0-85204293017,3104
2-s2.0-85204293017,1603
2-s2.0-85218628594,1600
2-s2.0-85218628594,1500
2-s2.0-85218628594,2500
2-s2.0-85214120713,1600
2-s2.0-85214120713,1500
2-s2.0-85214120713,2500
2-s2.0-85214120713,2214
2-s2.0-85214120713,2209
2-s2.0-85214120452,1600
2-s2.0-85214120452,1500
2-s2.0-85214120452,2500
2-s2.0-85214120452,2214
2-s2.0-85214120452,2209
2-s2.0-85214112153,1600
2-s2.0-85214112153,1500
2-s2.0-85214112153,2500
2-s2.0-85214112153,2214
2-s2.0-85214112153,2209
2-s2.0-85214092568,1600
2-s2.0-85214092568,1500
2-s2.0-85214092568,2500
2-s2.0-85214092568,2214
2-s2.0-85214092568,2209
2-s2.0-85213944904,1600
2-s2.0-85213944904,1500
2-s2.0-85213944904,2500
2-s2.0-85213944904,2214
2-s2.0-85213944904,2209
2-s2.0-85213695674,2504
2-s2.0-85213695674,3104
2-s2.0-85213692701,2503
2-s2.0-85213692701,2201
2-s2.0-85213688951,2504
2-s2.0-85213688951,3104
2-s2.0-85213682518,2504
2-s2.0-85213682518,3104
2-s2.0-85213543765,1501
2-s2.0-85213543765,1601
2-s2.0-85213543765,1602
2-s2.0-85213543765,2501
2-s2.0-85213540520,2504
2-s2.0-85213540520,3104
2-s2.0-85213527650,1601
2-s2.0-85213527650,2501
2-s2.0-85213527024,1301
2-s2.0-85213527024,1601
2-s2.0-85213527024,2501
2-s2.0-85213511573,1301
2-s2.0-85213511573,1601
2-s2.0-85213511573,2501
2-s2.0-85213487051,2201
2-s2.0-85213487051,2501
2-s2.0-85213487051,1601
2-s2.0-85213475996,2201
2-s2.0-85213475996,2501
2-s2.0-85213475996,1601
2-s2.0-85213461208,2501
2-s2.0-85213461208,2201
2-s2.0-85213460376,1601
2-s2.0-85213460376,2501
2-s2.0-85213460376,2508
2-s2.0-85213460376,3110
2-s2.0-85213457068,2503
2-s2.0-85213457068,2501
2-s2.0-85213456012,2504
2-s2.0-85213456012,1601
2-s2.0-85213456012,2505
2-s2.0-85213454841,2504
2-s2.0-85213454841,1601
2-s2.0-85213454841,2505
2-s2.0-85213452656,2502
2-s2.0-85213452656,2204
2-s2.0-85213447982,2504
2-s2.0-85213447982,1601
2-s2.0-85213447982,2505
2-s2.0-85213437143,1601
2-s2.0-85213437143,2501
2-s2.0-85213437143,3110
2-s2.0-85213437143,2508
2-s2.0-85213436749,2502
2-s2.0-85213436749,2204
2-s2.0-85213434531,2501
2-s2.0-85213432952,2504
2-s2.0-85213432952,3104
2-s2.0-85213429898,2502
2-s2.0-85213429898,2204
2-s2.0-85213428914,1601
2-s2.0-85213428914,1606
2-s2.0-85213428914,2501
2-s2.0-85213428914,3101
2-s2.0-85213417334,2504
2-s2.0-85213417334,1601
2-s2.0-85213417334,2505
2-s2.0-85213415250,2502
2-s2.0-85213415250,2204
2-s2.0-85213389398,1305
2-s2.0-85213389398,1502
2-s2.0-85213389398,2502
2-s2.0-85213389398,1303
2-s2.0-85213389398,2204
2-s2.0-85213389398,1313
2-s2.0-85213377798,1502
2-s2.0-85213377798,2502
2-s2.0-85213377798,1605
2-s2.0-85213377798,2507
2-s2.0-85213320763,2504
2-s2.0-85213320763,3104
2-s2.0-85213293845,1600
2-s2.0-85213293845,2507
2-s2.0-85213292865,1600
2-s2.0-85213292865,2507
2-s2.0-85213290640,2500
2-s2.0-85213290640,3104
2-s2.0-85213281308,2500
2-s2.0-85213281308,3105
2-s2.0-85213281308,2200
2-s2.0-85213281308,1508
2-s2.0-85213281308,1706
2-s2.0-85213281308,1507
2-s2.0-85213275610,2500
2-s2.0-85213275610,2506
2-s2.0-85213271496,2500
2-s2.0-85213271496,3105
2-s2.0-85213271496,2200
2-s2.0-85213271496,1508
2-s2.0-85213271496,1706
2-s2.0-85213271496,1507
2-s2.0-85213269963,3110
2-s2.0-85213269963,2508
2-s2.0-85213269963,2505
2-s2.0-85213265998,2500
2-s2.0-85213265998,3104
2-s2.0-85213254596,2500
2-s2.0-85213254596,3105
2-s2.0-85213254596,2200
2-s2.0-85213254596,1508
2-s2.0-85213254596,1706
2-s2.0-85213254596,1507
2-s2.0-85213243364,2500
2-s2.0-85213243364,2506
2-s2.0-85213236946,1600
2-s2.0-85213236946,2507
2-s2.0-85213236349,2500
2-s2.0-85213236349,3105
2-s2.0-85213236349,2200
2-s2.0-85213236349,1508
2-s2.0-85213236349,1706
2-s2.0-85213236349,1507
2-s2.0-85213233390,2500
2-s2.0-85213233390,2506
2-s2.0-85213232015,2500
2-s2.0-85213232015,3105
2-s2.0-85213232015,2200
2-s2.0-85213232015,1508
2-s2.0-85213232015,1706
2-s2.0-85213232015,1507
2-s2.0-85213229930,3110
2-s2.0-85213229930,2508
2-s2.0-85213229930,2505
2-s2.0-85213223826,2210
2-s2.0-85213223826,2508
2-s2.0-85213218224,2500
2-s2.0-85213218224,3105
2-s2.0-85213218224,2200
2-s2.0-85213218224,1508
2-s2.0-85213218224,1706
2-s2.0-85213218224,1507
2-s2.0-85213217688,2500
2-s2.0-85213217688,3105
2-s2.0-85213217688,2200
2-s2.0-85213217688,1508
2-s2.0-85213217688,1706
2-s2.0-85213217688,1507
2-s2.0-85213216073,2210
2-s2.0-85213216073,2508
2-s2.0-85213208740,1502
2-s2.0-85213208740,2502
2-s2.0-85213208740,1605
2-s2.0-85213208740,2507
2-s2.0-85213206651,2500
2-s2.0-85213206651,3104
2-s2.0-85213206308,2500
2-s2.0-85213206308,2506
2-s2.0-85213206050,2500
2-s2.0-85213206050,3105
2-s2.0-85213206050,2200
2-s2.0-85213206050,1508
2-s2.0-85213206050,1706
2-s2.0-85213206050,1507
2-s2.0-85213202850,3110
2-s2.0-85213202850,2508
2-s2.0-85213202850,2505
2-s2.0-85212969107,2211
2-s2.0-85212969107,2210
2-s2.0-85212969107,3110
2-s2.0-85212969107,2508
2-s2.0-85212934615,2211
2-s2.0-85212934615,2210
2-s2.0-85212934615,3110
2-s2.0-85212934615,2508
2-s2.0-85212585503,1600
2-s2.0-85212585503,2507
2-s2.0-85212585355,2503
2-s2.0-85212585355,1601
2-s2.0-85212585355,2501
2-s2.0-85212585355,2505
2-s2.0-85212584548,1600
2-s2.0-85212584548,2507
2-s2.0-85212435952,2500
2-s2.0-85212435952,3105
2-s2.0-85212435952,2200
2-s2.0-85212435952,1508
2-s2.0-85212435952,1706
2-s2.0-85212435952,1507
2-s2.0-85212425618,2500
2-s2.0-85212425618,3105
2-s2.0-85212425618,2200
2-s2.0-85212425618,1508
2-s2.0-85212425618,1706
2-s2.0-85212425618,1507
2-s2.0-85212293913,2507
2-s2.0-85212235480,3104
2-s2.0-85212235480,1605
2-s2.0-85212235480,2507
2-s2.0-85212235480,2505
2-s2.0-85212235122,3104
2-s2.0-85212235122,1605
2-s2.0-85212235122,2507
2-s2.0-85212235122,2505
2-s2.0-85212222343,2500
2-s2.0-85212222343,3104
2-s2.0-85212221760,3104
2-s2.0-85212221760,1605
2-s2.0-85212221760,2507
2-s2.0-85212221760,2505
2-s2.0-85212206609,3104
2-s2.0-85212206609,1605
2-s2.0-85212206609,2507
2-s2.0-85212206609,2505
2-s2.0-85212196797,3104
2-s2.0-85212196797,1605
2-s2.0-85212196797,2507
2-s2.0-85212196797,2505
2-s2.0-85212196323,2500
2-s2.0-85212196323,3105
2-s2.0-85212196323,2200
2-s2.0-85212196323,1508
2-s2.0-85212196323,1706
2-s2.0-85212196323,1507
2-s2.0-85212192685,2500
2-s2.0-85212192685,3104
2-s2.0-85212191867,3104
2-s2.0-85212191867,1605
2-s2.0-85212191867,2507
2-s2.0-85212191867,2505
2-s2.0-85212188335,3104
2-s2.0-85212188335,1605
2-s2.0-85212188335,2507
2-s2.0-85212188335,2505
2-s2.0-85212187335,3104
2-s2.0-85212187335,1605
2-s2.0-85212187335,2507
2-s2.0-85212187335,2505
2-s2.0-85212173664,3104
2-s2.0-85212173664,1605
2-s2.0-85212173664,2507
2-s2.0-85212173664,2505
2-s2.0-85212173463,3104
2-s2.0-85212173463,1605
2-s2.0-85212173463,2507
2-s2.0-85212173463,2505
2-s2.0-85212159101,3104
2-s2.0-85212159101,1605
2-s2.0-85212159101,2507
2-s2.0-85212159101,2505
2-s2.0-85212156418,3104
2-s2.0-85212156418,1605
2-s2.0-85212156418,2507
2-s2.0-85212156418,2505
2-s2.0-85212149140,3104
2-s2.0-85212149140,1605
2-s2.0-85212149140,2507
2-s2.0-85212149140,2505
2-s2.0-85212142456,3104
2-s2.0-85212142456,1605
2-s2.0-85212142456,2507
2-s2.0-85212142456,2505
2-s2.0-85212138045,3104
2-s2.0-85212138045,1605
2-s2.0-85212138045,2507
2-s2.0-85212138045,2505
2-s2.0-85212136084,3104
2-s2.0-85212136084,1605
2-s2.0-85212136084,2507
2-s2.0-85212136084,2505
2-s2.0-85212135287,3104
2-s2.0-85212135287,1605
2-s2.0-85212135287,2507
2-s2.0-85212135287,2505
2-s2.0-85212119692,3104
2-s2.0-85212119692,1605
2-s2.0-85212119692,2507
2-s2.0-85212119692,2505
2-s2.0-85212117284,3104
2-s2.0-85212117284,1605
2-s2.0-85212117284,2507
2-s2.0-85212117284,2505
2-s2.0-85212045599,3104
2-s2.0-85212045599,1605
2-s2.0-85212045599,2507
2-s2.0-85212045599,2505
2-s2.0-85211964295,2500
2-s2.0-85211964295,3104
2-s2.0-85211960953,2500
2-s2.0-85211960953,3104
2-s2.0-85211953471,1600
2-s2.0-85211953471,2507
2-s2.0-85211949715,1600
2-s2.0-85211949715,2507
2-s2.0-85211945243,2500
2-s2.0-85211945243,3105
2-s2.0-85211945243,2200
2-s2.0-85211945243,1508
2-s2.0-85211945243,1706
2-s2.0-85211945243,1507
2-s2.0-85211944908,2500
2-s2.0-85211944908,3105
2-s2.0-85211944908,2200
2-s2.0-85211944908,1508
2-s2.0-85211944908,1706
2-s2.0-85211944908,1507
2-s2.0-85211929990,2500
2-s2.0-85211929990,3105
2-s2.0-85211929990,2200
2-s2.0-85211929990,1508
2-s2.0-85211929990,1706
2-s2.0-85211929990,1507
2-s2.0-85211900239,2507
2-s2.0-85211900239,1605
2-s2.0-85211900239,2505
2-s2.0-85211825367,2500
2-s2.0-85211825367,3104
2-s2.0-85211819914,2500
2-s2.0-85211819914,3105
2-s2.0-85211819914,2200
2-s2.0-85211819914,1508
2-s2.0-85211819914,1706
2-s2.0-85211819914,1507
2-s2.0-85211819900,3104
2-s2.0-85211819900,3500
2-s2.0-85211819900,1606
2-s2.0-85211819900,2507
2-s2.0-85211819900,2505
2-s2.0-85211809970,2500
2-s2.0-85211809970,3105
2-s2.0-85211809970,2200
2-s2.0-85211809970,1508
2-s2.0-85211809970,1706
2-s2.0-85211809970,1507
2-s2.0-85211808681,2500
2-s2.0-85211808681,3104
2-s2.0-85211792663,2500
2-s2.0-85211792663,3105
2-s2.0-85211792663,2200
2-s2.0-85211792663,1508
2-s2.0-85211792663,1706
2-s2.0-85211792663,1507
2-s2.0-85211789533,1501
2-s2.0-85211789533,1601
2-s2.0-85211789533,1602
2-s2.0-85211789533,2501
2-s2.0-85211781327,2500
2-s2.0-85211781327,3104
2-s2.0-85211770205,2500
2-s2.0-85211770205,3105
2-s2.0-85211770205,2200
2-s2.0-85211770205,1508
2-s2.0-85211770205,1706
2-s2.0-85211770205,1507
2-s2.0-85211488092,2500
2-s2.0-85211488092,2211
2-s2.0-85211480658,2503
2-s2.0-85211480658,2501
2-s2.0-85211480658,2500
2-s2.0-85211480658,2211
2-s2.0-85211480658,2210
2-s2.0-85211480658,2507
2-s2.0-85211473157,2200
2-s2.0-85211473157,2501
2-s2.0-85211473157,1711
2-s2.0-85211466598,2503
2-s2.0-85211466598,2501
2-s2.0-85211466598,2500
2-s2.0-85211466598,2211
2-s2.0-85211466598,2210
2-s2.0-85211466598,2507
2-s2.0-85211465529,3104
2-s2.0-85211465529,3500
2-s2.0-85211465529,1606
2-s2.0-85211465529,2507
2-s2.0-85211465529,2505
2-s2.0-85211461827,3104
2-s2.0-85211461827,3500
2-s2.0-85211461827,1606
2-s2.0-85211461827,2507
2-s2.0-85211461827,2505
2-s2.0-85211451670,2200
2-s2.0-85211451670,2501
2-s2.0-85211451670,1711
2-s2.0-85211435831,2503
2-s2.0-85211435831,2501
2-s2.0-85211435831,2500
2-s2.0-85211435831,2211
2-s2.0-85211435831,2210
2-s2.0-85211435831,2507
2-s2.0-85211380410,2500
2-s2.0-85211321581,2501
2-s2.0-85211321581,2201
2-s2.0-85211321108,2504
2-s2.0-85211321108,3104
2-s2.0-85211317257,2501
2-s2.0-85211182099,2501
2-s2.0-85211155931,2500
2-s2.0-85211155931,3104
2-s2.0-85211119207,2507
2-s2.0-85211037253,2500
