eid,subject area code
2-s2.0-85007291655,1708
2-s2.0-85007291655,2208
2-s2.0-85007291655,2504
2-s2.0-85007291655,3105
2-s2.0-85007290616,1708
2-s2.0-85007290616,2208
2-s2.0-85007290616,2504
2-s2.0-85007290616,3105
2-s2.0-85007286667,1708
2-s2.0-85007286667,2208
2-s2.0-85007286667,2504
2-s2.0-85007286667,3105
2-s2.0-85007283478,1708
2-s2.0-85007283478,2208
2-s2.0-85007283478,2504
2-s2.0-85007283478,3105
2-s2.0-85007281418,1708
2-s2.0-85007281418,2208
2-s2.0-85007281418,2504
2-s2.0-85007281418,3105
2-s2.0-84994316451,1600
2-s2.0-84994316451,2500
2-s2.0-84994316451,3104
2-s2.0-85040102516,2500
2-s2.0-85040102516,2211
2-s2.0-85040102516,2210
2-s2.0-85040102516,2209
2-s2.0-85040102516,1406
2-s2.0-85029011671,2215
2-s2.0-85029011671,2500
2-s2.0-85019302163,2503
2-s2.0-85019302163,2505
2-s2.0-85016281636,2504
2-s2.0-85016281636,1600
2-s2.0-85016281636,3107
2-s2.0-85016281636,1706
2-s2.0-85010674335,1606
2-s2.0-85010674335,1604
2-s2.0-85010674335,2505
2-s2.0-85010665831,1606
2-s2.0-85010665831,1604
2-s2.0-85010665831,2505
2-s2.0-85008655886,1600
2-s2.0-85008655886,1500
2-s2.0-85008655886,2500
2-s2.0-85007143891,2500
2-s2.0-85007143891,3104
2-s2.0-85007143891,2211
2-s2.0-85007143891,2210
2-s2.0-85007143092,2500
2-s2.0-85007143092,3104
2-s2.0-85007143092,2211
2-s2.0-85007143092,2210
2-s2.0-85007129456,2500
2-s2.0-85007129456,3104
2-s2.0-85007129456,2211
2-s2.0-85007129456,2210
2-s2.0-85007125149,2500
2-s2.0-85007125149,3104
2-s2.0-85007125149,2211
2-s2.0-85007125149,2210
2-s2.0-85007110530,2500
2-s2.0-85007110530,3104
2-s2.0-85007110530,2211
2-s2.0-85007110530,2210
2-s2.0-85007107478,2500
2-s2.0-85007107478,3104
2-s2.0-85007107478,2211
2-s2.0-85007107478,2210
2-s2.0-85007107091,2500
2-s2.0-85007107091,3104
2-s2.0-85007107091,2211
2-s2.0-85007107091,2210
2-s2.0-85007090186,2500
2-s2.0-85007090186,3104
2-s2.0-85007090186,2211
2-s2.0-85007090186,2210
2-s2.0-85007089965,2500
2-s2.0-85007089965,3104
2-s2.0-85007089965,2211
2-s2.0-85007089965,2210
2-s2.0-85007087180,2500
2-s2.0-85007087180,3104
2-s2.0-85007087180,2211
2-s2.0-85007087180,2210
2-s2.0-85007087129,2500
2-s2.0-85007087129,3104
2-s2.0-85007087129,2211
2-s2.0-85007087129,2210
2-s2.0-85007087094,2500
2-s2.0-85007087094,3104
2-s2.0-85007087094,2211
2-s2.0-85007087094,2210
2-s2.0-85007071950,2500
2-s2.0-85007071950,3104
2-s2.0-85007071950,2211
2-s2.0-85007071950,2210
2-s2.0-85007062089,2500
2-s2.0-85007062089,3104
2-s2.0-85007062089,2211
2-s2.0-85007062089,2210
2-s2.0-85007049094,2500
2-s2.0-85007049094,3104
2-s2.0-85007049094,2211
2-s2.0-85007049094,2210
2-s2.0-85007048779,2500
2-s2.0-85007048779,3104
2-s2.0-85007048779,2211
2-s2.0-85007048779,2210
2-s2.0-85007043770,2500
2-s2.0-85007043770,3104
2-s2.0-85007043770,2211
2-s2.0-85007043770,2210
2-s2.0-85007039315,2504
2-s2.0-85007039315,2105
2-s2.0-85007039315,2103
2-s2.0-85007039315,2505
2-s2.0-85007028733,2500
2-s2.0-85007028733,3104
2-s2.0-85007028733,2211
2-s2.0-85007028733,2210
2-s2.0-85004064269,2206
2-s2.0-85004064269,2501
2-s2.0-85004064269,2213
2-s2.0-85004064269,2211
2-s2.0-85001103502,1500
2-s2.0-85001103502,1605
2-s2.0-85001103502,2507
2-s2.0-85001103502,2505
2-s2.0-84999673404,2504
2-s2.0-84999673404,3104
2-s2.0-84999670965,1600
2-s2.0-84999670965,1500
2-s2.0-84999670965,2507
2-s2.0-84999106846,2206
2-s2.0-84999106846,2501
2-s2.0-84999106846,2213
2-s2.0-84999106846,2211
2-s2.0-84999040339,2500
2-s2.0-84999040339,3100
2-s2.0-84999040339,1606
2-s2.0-84999035154,2500
2-s2.0-84999035154,3100
2-s2.0-84999035154,1606
2-s2.0-84999029584,1600
2-s2.0-84999029584,1500
2-s2.0-84999029584,2500
2-s2.0-84999029584,2214
2-s2.0-84999029584,2209
2-s2.0-84998694323,1600
2-s2.0-84998694323,1500
2-s2.0-84998694323,2500
2-s2.0-84998694323,2214
2-s2.0-84998694323,2209
2-s2.0-84998655212,1600
2-s2.0-84998655212,1500
2-s2.0-84998655212,2500
2-s2.0-84998655212,2214
2-s2.0-84998655212,2209
2-s2.0-84997702040,2504
2-s2.0-84997702040,3104
2-s2.0-84997702040,3102
2-s2.0-84997702040,2508
2-s2.0-84996565579,1304
2-s2.0-84996565579,1303
2-s2.0-84996565579,2502
2-s2.0-84996565579,1605
2-s2.0-84996558956,1500
2-s2.0-84996558956,2507
2-s2.0-84996558956,2209
2-s2.0-84996558956,2505
2-s2.0-84996490760,1502
2-s2.0-84996490760,3107
2-s2.0-84996490760,1600
2-s2.0-84996490760,2611
2-s2.0-84996490760,2500
2-s2.0-84996490760,3104
2-s2.0-84996486147,2504
2-s2.0-84996486147,2502
2-s2.0-84996486147,2508
2-s2.0-84996486147,2507
2-s2.0-84996486147,2506
2-s2.0-84995618035,2500
2-s2.0-84994887727,2504
2-s2.0-84994887727,3107
2-s2.0-84994887727,2208
2-s2.0-84994876828,1305
2-s2.0-84994876828,1304
2-s2.0-84994876828,1600
2-s2.0-84994876828,2500
2-s2.0-84994876828,3110
2-s2.0-84994876757,1600
2-s2.0-84994876757,1500
2-s2.0-84994876757,2500
2-s2.0-84994853747,2504
2-s2.0-84994853747,3104
2-s2.0-84994682607,2500
2-s2.0-84994682607,3104
2-s2.0-84994571282,2500
2-s2.0-84994545696,2500
2-s2.0-84994545696,3500
2-s2.0-84994545696,2211
2-s2.0-84994530476,2500
2-s2.0-84994530476,3500
2-s2.0-84994530476,2211
2-s2.0-84994497610,2500
2-s2.0-84994497610,3500
2-s2.0-84994497610,2211
2-s2.0-84994496265,2500
2-s2.0-84994496265,3500
2-s2.0-84994496265,2211
2-s2.0-84994476516,2504
2-s2.0-84994476516,2503
2-s2.0-84994476516,1508
2-s2.0-84994476516,2508
2-s2.0-84994476516,2505
2-s2.0-84994474400,2504
2-s2.0-84994474400,2503
2-s2.0-84994474400,1508
2-s2.0-84994474400,2508
2-s2.0-84994474400,2505
2-s2.0-84994430055,1600
2-s2.0-84994430055,2500
2-s2.0-84994430055,3104
2-s2.0-84994430055,2211
2-s2.0-84994424531,2500
2-s2.0-84994424531,3104
2-s2.0-84994424531,1604
2-s2.0-84994387459,2504
2-s2.0-84994387459,2503
2-s2.0-84994387459,1508
2-s2.0-84994387459,2508
2-s2.0-84994387459,2505
2-s2.0-84994318578,2500
2-s2.0-84994318578,3104
2-s2.0-84994310763,2504
2-s2.0-84994310763,2503
2-s2.0-84994310763,1508
2-s2.0-84994310763,2508
2-s2.0-84994310763,2505
2-s2.0-84994247049,2504
2-s2.0-84994247049,2503
2-s2.0-84994247049,1508
2-s2.0-84994247049,2508
2-s2.0-84994247049,2505
2-s2.0-84994246367,3104
2-s2.0-84994246367,3110
2-s2.0-84994246367,2508
2-s2.0-84994229429,2504
2-s2.0-84994229429,2503
2-s2.0-84994229429,1508
2-s2.0-84994229429,2508
2-s2.0-84994229429,2505
2-s2.0-84994131197,2502
2-s2.0-84994131197,2204
2-s2.0-84994056547,2215
2-s2.0-84994056547,2500
2-s2.0-84993999848,2504
2-s2.0-84993999848,2208
2-s2.0-84993965601,2500
2-s2.0-84993965601,3104
2-s2.0-84992472450,2205
2-s2.0-84992472450,2215
2-s2.0-84992472450,2500
2-s2.0-84992472450,2211
2-s2.0-84992460944,2205
2-s2.0-84992460944,2215
2-s2.0-84992460944,2500
2-s2.0-84992460944,2211
2-s2.0-84992449623,2205
2-s2.0-84992449623,2215
2-s2.0-84992449623,2500
2-s2.0-84992449623,2211
2-s2.0-84992448440,2205
2-s2.0-84992448440,2215
2-s2.0-84992448440,2500
2-s2.0-84992448440,2211
2-s2.0-84992332935,2500
2-s2.0-84992332935,2210
2-s2.0-84991826674,2501
2-s2.0-84991826674,1500
2-s2.0-84991826674,2507
2-s2.0-84991826674,2505
2-s2.0-84991764827,1500
2-s2.0-84991764827,1605
2-s2.0-84991764827,2507
2-s2.0-84991764827,2505
2-s2.0-84991717380,2205
2-s2.0-84991717380,2215
2-s2.0-84991717380,2500
2-s2.0-84991717380,2211
2-s2.0-84991717380,2210
2-s2.0-84991687552,2211
2-s2.0-84991687552,2210
2-s2.0-84991687552,2506
2-s2.0-84991216319,2503
2-s2.0-84991216319,2211
2-s2.0-84991216319,2210
2-s2.0-84991216319,2505
2-s2.0-84991080342,1600
2-s2.0-84991080342,3104
2-s2.0-84991080342,3100
2-s2.0-84991080342,3110
2-s2.0-84991080342,2508
2-s2.0-84990852177,2500
2-s2.0-84990852177,2211
2-s2.0-84990852177,2210
2-s2.0-84990062894,2504
2-s2.0-84990062894,3105
2-s2.0-84990062894,3104
2-s2.0-84990062894,2508
2-s2.0-84990062894,2506
2-s2.0-84990062894,2208
2-s2.0-84990050081,2504
2-s2.0-84990050081,3105
2-s2.0-84990050081,1508
2-s2.0-84990050081,2508
2-s2.0-84990050081,2208
2-s2.0-84990050081,2505
2-s2.0-84989851353,2500
2-s2.0-84989851353,3104
2-s2.0-84989851353,2211
2-s2.0-84989851353,2210
2-s2.0-84989851353,2506
2-s2.0-84989271331,1305
2-s2.0-84989271331,1502
2-s2.0-84989271331,2502
2-s2.0-84989271331,2507
2-s2.0-84989271331,2505
2-s2.0-84988864531,1500
2-s2.0-84988864531,2507
2-s2.0-84988864531,1605
2-s2.0-84988835529,1605
2-s2.0-84988835529,2507
2-s2.0-84988835529,2505
2-s2.0-84988391751,2215
2-s2.0-84988391751,2500
2-s2.0-84987994729,1607
2-s2.0-84987994729,1606
2-s2.0-84987994729,1704
2-s2.0-84987994729,2505
2-s2.0-84987984443,2504
2-s2.0-84987984443,3107
2-s2.0-84987984443,3104
2-s2.0-84987984443,1607
2-s2.0-84987984443,1606
2-s2.0-84987984443,2505
2-s2.0-84987973942,2404
2-s2.0-84987973942,2502
2-s2.0-84987973942,2311
2-s2.0-84987968868,3100
2-s2.0-84987968868,2507
2-s2.0-84987968868,1605
2-s2.0-84987968868,2505
2-s2.0-84987941326,2504
2-s2.0-84987941326,3107
2-s2.0-84987941326,3104
2-s2.0-84987876574,3100
2-s2.0-84987876574,2507
2-s2.0-84987876574,1605
2-s2.0-84987876574,2505
2-s2.0-84987820330,2504
2-s2.0-84987820330,3107
2-s2.0-84987820330,3104
2-s2.0-84987820330,1607
2-s2.0-84987820330,1606
2-s2.0-84987820330,2505
2-s2.0-84987667588,2504
2-s2.0-84987667588,3107
2-s2.0-84987667588,3104
2-s2.0-84987667588,1607
2-s2.0-84987667588,1606
2-s2.0-84987667588,2505
2-s2.0-84987662358,2500
2-s2.0-84987662358,2211
2-s2.0-84987662358,2210
2-s2.0-84987624956,1600
2-s2.0-84987624956,3110
2-s2.0-84987624956,2508
2-s2.0-84987624956,1505
2-s2.0-84986631220,2215
2-s2.0-84986631220,2500
2-s2.0-84986550338,2215
2-s2.0-84986550338,2500
2-s2.0-84986260210,2504
2-s2.0-84986260210,2503
2-s2.0-84986260210,3104
2-s2.0-84986260210,1606
2-s2.0-84986260210,1604
2-s2.0-84986260210,2505
2-s2.0-84986259972,2504
2-s2.0-84986259972,3107
2-s2.0-84986259972,3104
2-s2.0-84986259972,1607
2-s2.0-84986259972,1606
2-s2.0-84986259972,2505
2-s2.0-84985998101,2404
2-s2.0-84985998101,2502
2-s2.0-84985998101,2311
2-s2.0-84984690337,1304
2-s2.0-84984690337,1502
2-s2.0-84984690337,2502
2-s2.0-84984690337,2204
2-s2.0-84984674743,2500
2-s2.0-84984674743,3100
2-s2.0-84984646267,1502
2-s2.0-84984646267,2701
2-s2.0-84984646267,1313
2-s2.0-84984646267,2204
2-s2.0-84984646267,2500
2-s2.0-84984646267,3003
2-s2.0-84983778260,2504
2-s2.0-84983778260,3107
2-s2.0-84983778260,3104
2-s2.0-84983778260,2208
2-s2.0-84983770615,2504
2-s2.0-84983770615,3107
2-s2.0-84983770615,3104
2-s2.0-84983770615,2208
2-s2.0-84983751482,2504
2-s2.0-84983751482,3107
2-s2.0-84983751482,3104
2-s2.0-84983751482,2208
2-s2.0-84983656156,2504
2-s2.0-84983656156,3107
2-s2.0-84983656156,3104
2-s2.0-84983656156,1607
2-s2.0-84983656156,1606
2-s2.0-84983656156,2505
2-s2.0-84983541175,3105
2-s2.0-84983541175,3104
2-s2.0-84983541175,2508
2-s2.0-84983488702,2503
2-s2.0-84983488702,2211
2-s2.0-84983488702,2210
2-s2.0-84983488702,2209
2-s2.0-84983488682,2504
2-s2.0-84983488682,3107
2-s2.0-84983488682,3104
2-s2.0-84983488682,1607
2-s2.0-84983488682,1606
2-s2.0-84983488682,2505
2-s2.0-84983417102,1502
2-s2.0-84983417102,2701
2-s2.0-84983417102,1313
2-s2.0-84983417102,2204
2-s2.0-84983417102,2500
2-s2.0-84983417102,3003
2-s2.0-84983364842,2500
2-s2.0-84983364842,3104
2-s2.0-84983316484,2504
2-s2.0-84983316484,2503
2-s2.0-84983316484,3104
2-s2.0-84983316484,1606
2-s2.0-84983316484,1604
2-s2.0-84983316484,2505
2-s2.0-84983044313,3106
2-s2.0-84983044313,2500
2-s2.0-84983044313,2104
2-s2.0-84983044313,2213
2-s2.0-84983044313,2311
2-s2.0-84983044313,2210
2-s2.0-84983042463,1304
2-s2.0-84983042463,1303
2-s2.0-84983042463,2502
2-s2.0-84983042463,1605
2-s2.0-84982918723,2504
2-s2.0-84982918723,3104
2-s2.0-84982918723,2208
2-s2.0-84982918723,2505
2-s2.0-84982855981,2500
2-s2.0-84982855981,2211
2-s2.0-84982855981,2210
2-s2.0-84982790549,2500
2-s2.0-84982790549,1906
2-s2.0-84982766702,1600
2-s2.0-84982766702,2500
2-s2.0-84982757507,2504
2-s2.0-84982757507,3104
2-s2.0-84982757507,2208
2-s2.0-84982245229,2211
2-s2.0-84982245229,2210
2-s2.0-84982245229,3110
2-s2.0-84982245229,2508
2-s2.0-84982182200,2504
2-s2.0-84982182200,2503
2-s2.0-84982182200,3104
2-s2.0-84982182200,1606
2-s2.0-84982182200,1604
2-s2.0-84982182200,2505
2-s2.0-84982179613,2500
2-s2.0-84982179613,2212
2-s2.0-84982179613,2211
2-s2.0-84982179613,2210
2-s2.0-84982094972,1600
2-s2.0-84982094972,2500
2-s2.0-84981531939,2504
2-s2.0-84981531939,3109
2-s2.0-84981531939,2614
2-s2.0-84981531939,1711
2-s2.0-84981531939,2611
2-s2.0-84981531939,2208
2-s2.0-84981311904,2504
2-s2.0-84981311904,2502
2-s2.0-84981311904,1600
2-s2.0-84981311904,3104
2-s2.0-84981311904,2505
2-s2.0-84981311904,2208
2-s2.0-84981276983,1700
2-s2.0-84981276983,1600
2-s2.0-84981276983,2500
2-s2.0-84981276983,2211
2-s2.0-84981276983,3100
2-s2.0-84981276983,2605
2-s2.0-84981262552,2504
2-s2.0-84981262552,3104
2-s2.0-84981240513,2504
2-s2.0-84981240513,3104
2-s2.0-84981225407,1700
2-s2.0-84981225407,1600
2-s2.0-84981225407,2500
2-s2.0-84981225407,2211
2-s2.0-84981225407,3100
2-s2.0-84981225407,2605
2-s2.0-84981187917,1600
2-s2.0-84981187917,3104
2-s2.0-84981187917,2505
2-s2.0-84980378380,1502
2-s2.0-84980378380,2204
2-s2.0-84980378380,2500
2-s2.0-84980351575,2404
2-s2.0-84980351575,2502
2-s2.0-84980351575,2311
2-s2.0-84980332241,2105
2-s2.0-84980332241,2500
2-s2.0-84980028590,2504
2-s2.0-84980028590,3109
2-s2.0-84980028590,2614
2-s2.0-84980028590,1711
2-s2.0-84980028590,2611
2-s2.0-84980028590,2208
2-s2.0-84980011703,2503
2-s2.0-84980011703,2501
2-s2.0-84980011703,2500
2-s2.0-84980011703,2211
2-s2.0-84980011703,2210
2-s2.0-84980011703,2507
2-s2.0-84979995629,2211
2-s2.0-84979995629,2210
2-s2.0-84979995629,3110
2-s2.0-84979995629,2508
2-s2.0-84979743616,1305
2-s2.0-84979743616,1502
2-s2.0-84979743616,2502
2-s2.0-84979743616,2507
2-s2.0-84979743616,2505
2-s2.0-84979666768,2504
2-s2.0-84979666768,2503
2-s2.0-84979666768,1508
2-s2.0-84979666768,2508
2-s2.0-84979666768,2505
2-s2.0-84979650450,2504
2-s2.0-84979650450,2503
2-s2.0-84979650450,1508
2-s2.0-84979650450,2508
2-s2.0-84979650450,2505
2-s2.0-84979010880,2504
2-s2.0-84979010880,2503
2-s2.0-84979010880,1508
2-s2.0-84979010880,2508
2-s2.0-84979010880,2505
2-s2.0-84978954648,1700
2-s2.0-84978954648,1600
2-s2.0-84978954648,2500
2-s2.0-84978954648,2211
2-s2.0-84978954648,3100
2-s2.0-84978954648,2605
2-s2.0-84978951840,1605
2-s2.0-84978951840,2507
2-s2.0-84978951840,2505
2-s2.0-84978888888,2500
2-s2.0-84978888888,3104
2-s2.0-84978888888,2211
2-s2.0-84978888888,2210
2-s2.0-84978795100,1605
2-s2.0-84978795100,2507
2-s2.0-84978795100,2505
2-s2.0-84978786375,2504
2-s2.0-84978786375,2503
2-s2.0-84978786375,1508
2-s2.0-84978786375,2508
2-s2.0-84978786375,2505
2-s2.0-84978758627,2500
2-s2.0-84978758627,2212
2-s2.0-84978758627,2211
2-s2.0-84978758627,2210
2-s2.0-84978427723,2500
2-s2.0-84978427723,3104
2-s2.0-84978427723,2211
2-s2.0-84978427723,2210
2-s2.0-84978216550,2500
2-s2.0-84978216550,3104
2-s2.0-84978216550,2211
2-s2.0-84978216550,2210
2-s2.0-84978085782,1600
2-s2.0-84978085782,2500
2-s2.0-84978085782,3104
2-s2.0-84978085782,2211
2-s2.0-84977119909,2503
2-s2.0-84977119909,1706
2-s2.0-84977119909,2506
2-s2.0-84977119909,2209
2-s2.0-84977070349,2504
2-s2.0-84977070349,1700
2-s2.0-84977070349,3107
2-s2.0-84977070349,1607
2-s2.0-84977070349,1606
2-s2.0-84977070349,1605
2-s2.0-84977070349,1604
2-s2.0-84977070349,2208
2-s2.0-84976312649,1600
2-s2.0-84976312649,2500
2-s2.0-84976312649,3104
2-s2.0-84975127395,2500
2-s2.0-84975127395,3104
2-s2.0-84975127395,2211
2-s2.0-84975127395,2210
2-s2.0-84974783001,3104
2-s2.0-84974783001,3500
2-s2.0-84974783001,1606
2-s2.0-84974783001,2507
2-s2.0-84974783001,2505
2-s2.0-84974710248,1600
2-s2.0-84974710248,2500
2-s2.0-84974710248,3104
2-s2.0-84974651729,2500
2-s2.0-84974651729,3104
2-s2.0-84974651729,2211
2-s2.0-84974651729,2210
2-s2.0-84974603832,2504
2-s2.0-84974603832,3104
2-s2.0-84973343833,1502
2-s2.0-84973343833,2502
2-s2.0-84973321199,2504
2-s2.0-84973321199,3104
2-s2.0-84973146876,3104
2-s2.0-84973146876,3110
2-s2.0-84973146876,2508
2-s2.0-84971515791,2504
2-s2.0-84971515791,3104
2-s2.0-84971508995,2504
2-s2.0-84971508995,3104
2-s2.0-84969754477,3104
2-s2.0-84969754477,3500
2-s2.0-84969754477,1606
2-s2.0-84969754477,2507
2-s2.0-84969754477,2505
2-s2.0-84969569098,2503
2-s2.0-84969569098,2211
2-s2.0-84969569098,2210
2-s2.0-84969569098,2505
2-s2.0-84966560050,3104
2-s2.0-84966560050,3500
2-s2.0-84966560050,1606
2-s2.0-84966560050,2507
2-s2.0-84966560050,2505
2-s2.0-84966340288,1107
2-s2.0-84966340288,2500
2-s2.0-84963600779,2206
2-s2.0-84963600779,2501
2-s2.0-84963600779,2213
2-s2.0-84963600779,2211
2-s2.0-84963575170,2504
2-s2.0-84963575170,3107
2-s2.0-84963575170,1607
2-s2.0-84963575170,1606
2-s2.0-84963575170,1605
2-s2.0-84963575170,1604
2-s2.0-84963575170,2208
2-s2.0-84963542715,2206
2-s2.0-84963542715,2500
2-s2.0-84963542715,1909
2-s2.0-84963542715,2211
2-s2.0-84962783616,2500
2-s2.0-84962783616,2211
2-s2.0-84962783616,2210
2-s2.0-84961842136,1600
2-s2.0-84961842136,3104
2-s2.0-84961842136,2507
2-s2.0-84961842136,2505
2-s2.0-84961655014,1600
2-s2.0-84961655014,3104
2-s2.0-84961655014,2507
2-s2.0-84961655014,2505
2-s2.0-84940925997,2502
2-s2.0-84940925997,2204
2-s2.0-84998706899,2500
2-s2.0-84998706899,2200
2-s2.0-84994275698,2504
2-s2.0-84994275698,3104
2-s2.0-84990050475,2205
2-s2.0-84990050475,2215
2-s2.0-84990050475,2500
2-s2.0-84984824740,2205
2-s2.0-84984824740,2215
2-s2.0-84984824740,2500
2-s2.0-84982135016,2205
2-s2.0-84982135016,2215
2-s2.0-84982135016,2500
2-s2.0-84997498783,2504
2-s2.0-84997498783,3104
2-s2.0-84997498783,2208
2-s2.0-84997498783,2505
2-s2.0-84994908276,2500
2-s2.0-84994908276,3104
2-s2.0-84989922300,2500
2-s2.0-84989922300,3104
2-s2.0-84989922300,2211
2-s2.0-84989922300,2210
2-s2.0-84988732073,2500
2-s2.0-84988732073,3104
2-s2.0-84988732073,2211
2-s2.0-84988732073,2210
2-s2.0-84994060622,2504
2-s2.0-84994060622,2100
2-s2.0-84994060622,1606
2-s2.0-84994060622,2508
2-s2.0-84993939937,2504
2-s2.0-84993939937,2100
2-s2.0-84993939937,1606
2-s2.0-84993939937,2508
2-s2.0-84994382297,2504
2-s2.0-84994382297,3104
2-s2.0-84994005802,2500
2-s2.0-84993661700,2500
2-s2.0-84994049802,2500
2-s2.0-84994049802,2200
2-s2.0-84994049802,3100
2-s2.0-84993998984,2500
2-s2.0-84993998984,2200
2-s2.0-84993998984,3100
2-s2.0-84993953278,2500
2-s2.0-84993953278,2200
2-s2.0-84993953278,3100
2-s2.0-84978512176,2500
2-s2.0-84978512176,2211
2-s2.0-84978512176,2210
2-s2.0-84978512176,2209
2-s2.0-84978501316,1600
2-s2.0-84978501316,3104
2-s2.0-84978501316,3110
2-s2.0-84978501316,2508
2-s2.0-84978501316,2505
2-s2.0-84970960134,2211
2-s2.0-84970960134,2210
2-s2.0-84970960134,2506
2-s2.0-84970960134,2505
2-s2.0-84969801302,2211
2-s2.0-84969801302,2210
2-s2.0-84969801302,2506
2-s2.0-84969801302,2505
2-s2.0-84969261851,2211
2-s2.0-84969261851,2210
2-s2.0-84969261851,2506
2-s2.0-84969261851,2505
2-s2.0-84997501326,2504
2-s2.0-84997501326,3104
2-s2.0-84997501326,3102
2-s2.0-84997501326,2508
2-s2.0-85016091513,1600
2-s2.0-85016091513,2500
2-s2.0-85016091513,2200
2-s2.0-85016091320,1600
2-s2.0-85016091320,2500
2-s2.0-85016091320,2200
2-s2.0-84994823960,2500
2-s2.0-84994823960,3104
2-s2.0-84995654462,2504
2-s2.0-84995654462,3104
2-s2.0-84993945314,2504
2-s2.0-84993945314,3104
2-s2.0-84993945314,2208
2-s2.0-84993945314,2505
2-s2.0-84992406277,2504
2-s2.0-84992406277,2100
2-s2.0-84992406277,1606
2-s2.0-84992406277,2508
2-s2.0-84992395799,2504
2-s2.0-84992395799,2100
2-s2.0-84992395799,1606
2-s2.0-84992395799,2508
2-s2.0-84978080595,1605
2-s2.0-84978080595,2507
2-s2.0-84978080595,2505
2-s2.0-84976587305,1605
2-s2.0-84976587305,2507
2-s2.0-84976587305,2505
2-s2.0-84976551209,1600
2-s2.0-84976551209,2508
2-s2.0-84976551209,2507
2-s2.0-84976551209,2505
2-s2.0-84976400535,2507
2-s2.0-84976400535,1605
2-s2.0-84976400535,2505
2-s2.0-84976351496,1605
2-s2.0-84976351496,2507
2-s2.0-84976351496,2505
2-s2.0-84975860024,1605
2-s2.0-84975860024,2507
2-s2.0-84975860024,2505
2-s2.0-84975292519,1605
2-s2.0-84975292519,2507
2-s2.0-84975292519,2505
2-s2.0-84975129719,1605
2-s2.0-84975129719,2507
2-s2.0-84975129719,2505
2-s2.0-84974577176,1605
2-s2.0-84974577176,2507
2-s2.0-84974577176,2505
2-s2.0-84994891806,2500
2-s2.0-84994891806,3104
2-s2.0-84994158579,2503
2-s2.0-84994158579,3104
2-s2.0-84994158579,2211
2-s2.0-84994158579,2506
2-s2.0-84994158579,2505
2-s2.0-84992198001,2500
2-s2.0-84992108741,2504
2-s2.0-84992108741,3104
2-s2.0-84992060996,2504
2-s2.0-84992060996,3104
2-s2.0-84994418068,1304
2-s2.0-84994418068,1502
2-s2.0-84994418068,2502
2-s2.0-84994418068,3003
2-s2.0-84994418068,3002
2-s2.0-84994418068,1605
2-s2.0-84992092251,2504
2-s2.0-84992092251,3104
2-s2.0-84991829521,2500
2-s2.0-84991829521,3104
2-s2.0-84991829521,3110
2-s2.0-84991829521,1607
2-s2.0-84991829521,1603
2-s2.0-84992154235,2504
2-s2.0-84992154235,3104
2-s2.0-84992154153,2504
2-s2.0-84992154153,3104
2-s2.0-84992020775,2504
2-s2.0-84992020775,3104
2-s2.0-84990986072,3104
2-s2.0-84990986072,1606
2-s2.0-84990986072,2507
2-s2.0-84990986072,2505
2-s2.0-84991269893,1600
2-s2.0-84991269893,3104
2-s2.0-84991269893,3110
2-s2.0-84991269893,2508
2-s2.0-84991269893,2505
2-s2.0-84991259440,2504
2-s2.0-84991259440,3107
2-s2.0-84991259440,2208
2-s2.0-84991017563,2500
2-s2.0-84991017563,3104
2-s2.0-84991017563,2211
2-s2.0-84991017563,2210
2-s2.0-84985997667,2205
2-s2.0-84985997667,2215
2-s2.0-84985997667,2500
2-s2.0-84985990772,2504
2-s2.0-84985990772,3104
2-s2.0-84985990772,2102
2-s2.0-84985990772,2208
2-s2.0-84984843525,2205
2-s2.0-84984843525,2215
2-s2.0-84984843525,2500
2-s2.0-84982746185,2205
2-s2.0-84982746185,2215
2-s2.0-84982746185,2500
2-s2.0-84982227984,3104
2-s2.0-84982227984,2211
2-s2.0-84982227984,3110
2-s2.0-84982227984,2508
2-s2.0-84982227984,2505
2-s2.0-84981331223,2504
2-s2.0-84981331223,2503
2-s2.0-84981331223,3104
2-s2.0-84981331223,2505
2-s2.0-84979742021,2503
2-s2.0-84979742021,2205
2-s2.0-84979730340,2105
2-s2.0-84979730340,2500
2-s2.0-84979633216,2205
2-s2.0-84979633216,2215
2-s2.0-84979633216,2500
2-s2.0-84979086906,2205
2-s2.0-84979086906,2215
2-s2.0-84979086906,2500
2-s2.0-84978764759,2504
2-s2.0-84978764759,3104
2-s2.0-84978764759,2208
2-s2.0-84978131783,2500
2-s2.0-84978131783,2211
2-s2.0-84978131783,2210
2-s2.0-84978036560,2500
2-s2.0-84978036560,2211
2-s2.0-84978036560,2210
2-s2.0-84976907853,2500
2-s2.0-84976907853,2211
2-s2.0-84976907853,2210
2-s2.0-84976873369,2500
2-s2.0-84976873369,2211
2-s2.0-84976873369,2210
2-s2.0-84973551913,1606
2-s2.0-84973551913,1604
2-s2.0-84973551913,2505
2-s2.0-84973333561,1606
2-s2.0-84973333561,1604
2-s2.0-84973333561,2505
2-s2.0-84969816360,2504
2-s2.0-84969816360,3104
2-s2.0-84969756265,2504
2-s2.0-84969756265,3104
2-s2.0-84969670109,2504
2-s2.0-84969670109,3104
2-s2.0-84968866083,2211
2-s2.0-84968866083,2210
2-s2.0-84968866083,2506
2-s2.0-84968866083,2505
2-s2.0-84968813761,2211
2-s2.0-84968813761,2210
2-s2.0-84968813761,2506
